submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
46,7,1,0,103,6090578fb2299eacaec32b7a, Maya ,714431,1680297295819,1680296581388,95,45,,,,yes,539,47.0,69.0,118.0,27.0
46,7,1,-1,103,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,88,26,,,,yes,587,,,,
46,7,1,-1,103,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,85,16,,,,yes,636,,,,
46,7,1,-1,103,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,85,16,,,,yes,690,,,,
46,7,1,-1,103,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,86,19,,,,yes,738,,,,
46,7,1,0,103,6090578fb2299eacaec32b7a, Maya ,714431,1680297295819,1680296581388,93,32,,,,yes,787,47.0,69.0,118.0,27.0
46,7,1,0,103,6090578fb2299eacaec32b7a, Maya ,714431,1680297295819,1680296581388,96,37,,,,yes,836,47.0,69.0,118.0,27.0
46,7,1,0,103,6090578fb2299eacaec32b7a, Maya ,714431,1680297295819,1680296581388,96,38,,,,yes,891,47.0,69.0,118.0,27.0
46,7,1,0,103,6090578fb2299eacaec32b7a, Maya ,714431,1680297295819,1680296581388,96,38,,,,yes,939,47.0,69.0,118.0,27.0
46,7,1,0,103,6090578fb2299eacaec32b7a, Maya ,714431,1680297295819,1680296581388,96,38,,,,yes,986,47.0,69.0,118.0,27.0
46,7,1,0,103,6090578fb2299eacaec32b7a, Maya ,714431,1680297295819,1680296581388,97,38,,,,yes,1036,47.0,69.0,118.0,27.0
46,7,1,0,103,6090578fb2299eacaec32b7a, Maya ,714431,1680297295819,1680296581388,105,36,,,,yes,1088,47.0,69.0,118.0,27.0
46,7,1,1,103,6090578fb2299eacaec32b7a, played ,714431,1680297295819,1680296581388,120,35,,,,yes,1139,47.0,118.0,176.0,27.0
46,7,1,1,103,6090578fb2299eacaec32b7a, played ,714431,1680297295819,1680296581388,136,35,,,,yes,1187,47.0,118.0,176.0,27.0
46,7,1,1,103,6090578fb2299eacaec32b7a, played ,714431,1680297295819,1680296581388,152,34,,,,yes,1236,47.0,118.0,176.0,27.0
46,7,1,1,103,6090578fb2299eacaec32b7a, played ,714431,1680297295819,1680296581388,173,33,,,,yes,1287,47.0,118.0,176.0,27.0
46,7,1,2,103,6090578fb2299eacaec32b7a, with ,714431,1680297295819,1680296581388,186,32,,,,yes,1339,47.0,176.0,213.0,27.0
46,7,1,2,103,6090578fb2299eacaec32b7a, with ,714431,1680297295819,1680296581388,194,31,,,,yes,1388,47.0,176.0,213.0,27.0
46,7,1,2,103,6090578fb2299eacaec32b7a, with ,714431,1680297295819,1680296581388,202,31,,,,yes,1436,47.0,176.0,213.0,27.0
46,7,1,2,103,6090578fb2299eacaec32b7a, with ,714431,1680297295819,1680296581388,208,31,,,,yes,1486,47.0,176.0,213.0,27.0
46,7,1,3,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,217,31,,,,yes,1539,47.0,213.0,243.0,27.0
46,7,1,3,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,218,31,,,,yes,1596,47.0,213.0,243.0,27.0
46,7,1,3,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,218,31,,,,yes,1643,47.0,213.0,243.0,27.0
46,7,1,3,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,220,31,,,,yes,1689,47.0,213.0,243.0,27.0
46,7,1,3,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,228,34,,,,yes,1739,47.0,213.0,243.0,27.0
