submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
2,7,1,-1,103,60555b56af1bc30f5d438bd2,,497446,1680215349187,1680214851741,137,64,,,,yes,1143,,,,
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,115,50,,,,yes,1168,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,115,50,,,,yes,1193,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,115,50,,,,yes,1218,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,107,44,,,,yes,1244,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,106,41,,,,yes,1270,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,105,39,,,,yes,1293,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,103,38,,,,yes,1318,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,102,38,,,,yes,1343,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,100,38,,,,yes,1368,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,99,38,,,,yes,1393,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,99,38,,,,yes,1418,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,99,38,,,,yes,1443,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,94,38,,,,yes,1470,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,89,35,,,,yes,1494,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,85,33,,,,yes,1518,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1543,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1568,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1593,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1618,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1643,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1668,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1693,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1719,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1744,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1769,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1793,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1819,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1844,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1869,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1894,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1918,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1943,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1969,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,1993,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,83,33,,,,yes,2019,47.0,69.0,118.0,27.0
2,7,1,0,103,60555b56af1bc30f5d438bd2, Maya ,497446,1680215349187,1680214851741,90,33,,,,yes,2044,47.0,69.0,118.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,128,33,,,,yes,2069,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,133,33,,,,yes,2093,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,135,33,,,,yes,2119,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,137,33,,,,yes,2143,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,138,33,,,,yes,2168,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,138,33,,,,yes,2193,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,140,33,,,,yes,2219,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,142,32,,,,yes,2244,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,143,31,,,,yes,2268,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,144,31,,,,yes,2293,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,146,30,,,,yes,2318,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,152,29,,,,yes,2344,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,159,29,,,,yes,2368,47.0,118.0,176.0,27.0
2,7,1,1,103,60555b56af1bc30f5d438bd2, played ,497446,1680215349187,1680214851741,173,29,,,,yes,2394,47.0,118.0,176.0,27.0
2,7,1,2,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,183,29,,,,yes,2419,47.0,176.0,213.0,27.0
2,7,1,2,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,186,29,,,,yes,2444,47.0,176.0,213.0,27.0
2,7,1,2,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,187,29,,,,yes,2468,47.0,176.0,213.0,27.0
2,7,1,2,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,190,29,,,,yes,2494,47.0,176.0,213.0,27.0
2,7,1,2,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,193,29,,,,yes,2518,47.0,176.0,213.0,27.0
2,7,1,2,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,200,29,,,,yes,2543,47.0,176.0,213.0,27.0
2,7,1,2,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,203,29,,,,yes,2568,47.0,176.0,213.0,27.0
2,7,1,2,103,60555b56af1bc30f5d438bd2, with ,497446,1680215349187,1680214851741,210,29,,,,yes,2593,47.0,176.0,213.0,27.0
2,7,1,3,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,215,29,,,,yes,2618,47.0,213.0,243.0,27.0
2,7,1,3,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,220,29,,,,yes,2644,47.0,213.0,243.0,27.0
2,7,1,3,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,222,29,,,,yes,2668,47.0,213.0,243.0,27.0
2,7,1,3,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,230,29,,,,yes,2693,47.0,213.0,243.0,27.0
2,7,1,3,103,60555b56af1bc30f5d438bd2, the ,497446,1680215349187,1680214851741,241,30,,,,yes,2719,47.0,213.0,243.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,246,31,,,,yes,2743,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,249,33,,,,yes,2768,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,253,33,,,,yes,2794,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,253,34,,,,yes,2818,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,255,34,,,,yes,2843,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,257,35,,,,yes,2868,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,262,37,,,,yes,2894,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,266,37,,,,yes,2918,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,272,37,,,,yes,2944,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,278,38,,,,yes,2968,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,291,41,,,,yes,2994,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,296,41,,,,yes,3019,47.0,243.0,299.0,27.0
2,7,1,4,103,60555b56af1bc30f5d438bd2, blocks ,497446,1680215349187,1680214851741,297,41,,,,yes,3044,47.0,243.0,299.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,305,41,,,,yes,3069,47.0,299.0,334.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,308,41,,,,yes,3094,47.0,299.0,334.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,310,41,,,,yes,3119,47.0,299.0,334.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,310,41,,,,yes,3144,47.0,299.0,334.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,310,41,,,,yes,3168,47.0,299.0,334.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,311,41,,,,yes,3193,47.0,299.0,334.0,27.0
2,7,1,5,103,60555b56af1bc30f5d438bd2, and ,497446,1680215349187,1680214851741,314,41,,,,yes,3219,47.0,299.0,334.0,27.0
