submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
76,7,1,-1,103,5d1e0b068777b50001f52b0e,,856878,1679869559978,1679868703100,89,73,,,,yes,2047,,,,
76,7,1,-1,103,5d1e0b068777b50001f52b0e,,856878,1679869559978,1679868703100,89,71,,,,yes,2085,,,,
76,7,1,-1,103,5d1e0b068777b50001f52b0e,,856878,1679869559978,1679868703100,89,71,,,,yes,2090,,,,
76,7,1,-1,103,5d1e0b068777b50001f52b0e,,856878,1679869559978,1679868703100,89,71,,,,yes,2115,,,,
76,7,1,-1,103,5d1e0b068777b50001f52b0e,,856878,1679869559978,1679868703100,89,71,,,,yes,2158,,,,
76,7,1,-1,103,5d1e0b068777b50001f52b0e,,856878,1679869559978,1679868703100,89,71,,,,yes,2165,,,,
76,7,1,-1,103,5d1e0b068777b50001f52b0e,,856878,1679869559978,1679868703100,89,71,,,,yes,2191,,,,
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,87,43,,,,yes,2237,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,86,40,,,,yes,2274,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,85,36,,,,yes,2310,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,85,33,,,,yes,2320,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,85,33,,,,yes,2347,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,84,32,,,,yes,2368,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,84,30,,,,yes,2390,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,84,29,,,,yes,2420,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,84,29,,,,yes,2441,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,84,29,,,,yes,2465,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2490,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2516,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2540,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2565,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2591,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2616,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2646,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2667,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2690,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2716,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2740,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2765,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2790,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2815,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2841,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2865,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2890,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,29,,,,yes,2915,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,30,,,,yes,2949,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,83,34,,,,yes,2977,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,84,37,,,,yes,2991,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,85,40,,,,yes,3016,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,86,41,,,,yes,3040,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,87,45,,,,yes,3069,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,87,45,,,,yes,3090,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,89,47,,,,yes,3118,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,90,48,,,,yes,3145,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,91,49,,,,yes,3170,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,91,49,,,,yes,3198,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,91,49,,,,yes,3215,47.0,69.0,118.0,27.0
76,7,1,0,103,5d1e0b068777b50001f52b0e, Maya ,856878,1679869559978,1679868703100,93,49,,,,yes,3241,47.0,69.0,118.0,27.0
