submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,452,140,,,,Because of rumors.,1576,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,452,140,,,,Because of rumors.,1599,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,452,140,,,,Because of rumors.,1618,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1648,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1672,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1692,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1720,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1747,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1770,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1796,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1820,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,454,135,,,,Because of rumors.,1845,,,,
63,1,2,17,1,611ce6c18fd7feb9e04be57d, maintaining ,512125,1679439044074,1679438531949,291,80,,,,Because of rumors.,1872,87.0,203.0,300.0,67.0
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,226,63,,,,Because of rumors.,1894,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,226,63,,,,Because of rumors.,1918,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,226,63,,,,Because of rumors.,1951,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,226,63,,,,Because of rumors.,1967,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,226,63,,,,Because of rumors.,2000,,,,
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,114,28,,,,Because of rumors.,2018,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,110,28,,,,Because of rumors.,2043,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,108,27,,,,Because of rumors.,2067,47.0,77.0,129.0,27.0
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,106,25,,,,Because of rumors.,2100,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,106,25,,,,Because of rumors.,2124,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,103,22,,,,Because of rumors.,2142,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,103,22,,,,Because of rumors.,2173,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2197,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2220,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2242,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2267,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2300,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2320,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2350,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2367,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2393,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2422,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2449,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,102,22,,,,Because of rumors.,2471,,,,
63,1,2,-1,1,611ce6c18fd7feb9e04be57d,,512125,1679439044074,1679438531949,99,26,,,,Because of rumors.,2492,,,,
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,96,28,,,,Because of rumors.,2521,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,94,32,,,,Because of rumors.,2542,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,93,33,,,,Because of rumors.,2571,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,92,33,,,,Because of rumors.,2597,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,92,35,,,,Because of rumors.,2621,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,92,35,,,,Because of rumors.,2646,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,91,36,,,,Because of rumors.,2671,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,91,37,,,,Because of rumors.,2692,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,91,37,,,,Because of rumors.,2721,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,91,37,,,,Because of rumors.,2742,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,90,38,,,,Because of rumors.,2771,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,90,40,,,,Because of rumors.,2792,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,90,40,,,,Because of rumors.,2817,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,89,41,,,,Because of rumors.,2849,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,43,,,,Because of rumors.,2867,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,43,,,,Because of rumors.,2900,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,43,,,,Because of rumors.,2919,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,44,,,,Because of rumors.,2949,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,44,,,,Because of rumors.,2971,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,44,,,,Because of rumors.,2998,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,44,,,,Because of rumors.,3021,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,44,,,,Because of rumors.,3049,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,88,44,,,,Because of rumors.,3070,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,89,44,,,,Because of rumors.,3094,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,89,44,,,,Because of rumors.,3118,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,92,44,,,,Because of rumors.,3145,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,102,44,,,,Because of rumors.,3173,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,106,44,,,,Because of rumors.,3195,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,112,44,,,,Because of rumors.,3219,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,120,44,,,,Because of rumors.,3244,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,124,44,,,,Because of rumors.,3267,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,127,44,,,,Because of rumors.,3294,47.0,77.0,129.0,27.0
63,1,2,0,1,611ce6c18fd7feb9e04be57d, There ,512125,1679439044074,1679438531949,128,44,,,,Because of rumors.,3320,47.0,77.0,129.0,27.0
63,1,2,1,1,611ce6c18fd7feb9e04be57d, are ,512125,1679439044074,1679438531949,132,44,,,,Because of rumors.,3344,47.0,129.0,160.0,27.0
63,1,2,1,1,611ce6c18fd7feb9e04be57d, are ,512125,1679439044074,1679438531949,133,44,,,,Because of rumors.,3367,47.0,129.0,160.0,27.0
63,1,2,1,1,611ce6c18fd7feb9e04be57d, are ,512125,1679439044074,1679438531949,136,44,,,,Because of rumors.,3393,47.0,129.0,160.0,27.0
