submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,69,74,,,,yes,1021,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,69,70,,,,yes,1046,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,69,69,,,,yes,1071,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,69,66,,,,yes,1095,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,69,64,,,,yes,1120,,,,
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,69,55,,,,yes,1146,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,70,51,,,,yes,1171,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,70,47,,,,yes,1201,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,70,45,,,,yes,1222,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,72,44,,,,yes,1245,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,72,44,,,,yes,1271,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,72,44,,,,yes,1295,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,73,44,,,,yes,1321,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,76,44,,,,yes,1345,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,76,44,,,,yes,1370,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,79,44,,,,yes,1396,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,82,44,,,,yes,1420,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,89,43,,,,yes,1445,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,92,42,,,,yes,1471,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,103,41,,,,yes,1495,47.0,69.0,118.0,27.0
64,7,1,0,103,yanningin20230326, Maya ,869427,1679822678404,1679821808977,108,40,,,,yes,1520,47.0,69.0,118.0,27.0
64,7,1,1,103,yanningin20230326, played ,869427,1679822678404,1679821808977,118,39,,,,yes,1545,47.0,118.0,176.0,27.0
64,7,1,1,103,yanningin20230326, played ,869427,1679822678404,1679821808977,123,38,,,,yes,1571,47.0,118.0,176.0,27.0
64,7,1,1,103,yanningin20230326, played ,869427,1679822678404,1679821808977,134,37,,,,yes,1596,47.0,118.0,176.0,27.0
64,7,1,1,103,yanningin20230326, played ,869427,1679822678404,1679821808977,140,36,,,,yes,1621,47.0,118.0,176.0,27.0
64,7,1,1,103,yanningin20230326, played ,869427,1679822678404,1679821808977,152,35,,,,yes,1645,47.0,118.0,176.0,27.0
64,7,1,1,103,yanningin20230326, played ,869427,1679822678404,1679821808977,161,34,,,,yes,1671,47.0,118.0,176.0,27.0
64,7,1,1,103,yanningin20230326, played ,869427,1679822678404,1679821808977,175,34,,,,yes,1695,47.0,118.0,176.0,27.0
64,7,1,2,103,yanningin20230326, with ,869427,1679822678404,1679821808977,181,34,,,,yes,1721,47.0,176.0,213.0,27.0
64,7,1,2,103,yanningin20230326, with ,869427,1679822678404,1679821808977,196,34,,,,yes,1745,47.0,176.0,213.0,27.0
64,7,1,2,103,yanningin20230326, with ,869427,1679822678404,1679821808977,201,34,,,,yes,1771,47.0,176.0,213.0,27.0
64,7,1,3,103,yanningin20230326, the ,869427,1679822678404,1679821808977,216,34,,,,yes,1795,47.0,213.0,243.0,27.0
64,7,1,3,103,yanningin20230326, the ,869427,1679822678404,1679821808977,220,34,,,,yes,1821,47.0,213.0,243.0,27.0
64,7,1,3,103,yanningin20230326, the ,869427,1679822678404,1679821808977,235,34,,,,yes,1845,47.0,213.0,243.0,27.0
64,7,1,3,103,yanningin20230326, the ,869427,1679822678404,1679821808977,240,34,,,,yes,1870,47.0,213.0,243.0,27.0
64,7,1,4,103,yanningin20230326, blocks ,869427,1679822678404,1679821808977,262,34,,,,yes,1895,47.0,243.0,299.0,27.0
64,7,1,4,103,yanningin20230326, blocks ,869427,1679822678404,1679821808977,272,34,,,,yes,1920,47.0,243.0,299.0,27.0
64,7,1,4,103,yanningin20230326, blocks ,869427,1679822678404,1679821808977,284,34,,,,yes,1945,47.0,243.0,299.0,27.0
64,7,1,4,103,yanningin20230326, blocks ,869427,1679822678404,1679821808977,293,34,,,,yes,1971,47.0,243.0,299.0,27.0
64,7,1,5,103,yanningin20230326, and ,869427,1679822678404,1679821808977,308,34,,,,yes,1995,47.0,299.0,334.0,27.0
64,7,1,5,103,yanningin20230326, and ,869427,1679822678404,1679821808977,312,34,,,,yes,2021,47.0,299.0,334.0,27.0
64,7,1,5,103,yanningin20230326, and ,869427,1679822678404,1679821808977,322,35,,,,yes,2045,47.0,299.0,334.0,27.0
64,7,1,5,103,yanningin20230326, and ,869427,1679822678404,1679821808977,325,36,,,,yes,2071,47.0,299.0,334.0,27.0
64,7,1,5,103,yanningin20230326, and ,869427,1679822678404,1679821808977,330,37,,,,yes,2095,47.0,299.0,334.0,27.0
64,7,1,5,103,yanningin20230326, and ,869427,1679822678404,1679821808977,331,37,,,,yes,2120,47.0,299.0,334.0,27.0
64,7,1,6,103,yanningin20230326, the ,869427,1679822678404,1679821808977,336,39,,,,yes,2145,47.0,334.0,364.0,27.0
64,7,1,6,103,yanningin20230326, the ,869427,1679822678404,1679821808977,338,40,,,,yes,2170,47.0,334.0,364.0,27.0
64,7,1,6,103,yanningin20230326, the ,869427,1679822678404,1679821808977,343,41,,,,yes,2196,47.0,334.0,364.0,27.0
64,7,1,6,103,yanningin20230326, the ,869427,1679822678404,1679821808977,344,42,,,,yes,2221,47.0,334.0,364.0,27.0
64,7,1,6,103,yanningin20230326, the ,869427,1679822678404,1679821808977,349,43,,,,yes,2247,47.0,334.0,364.0,27.0
64,7,1,6,103,yanningin20230326, the ,869427,1679822678404,1679821808977,352,44,,,,yes,2270,47.0,334.0,364.0,27.0
64,7,1,6,103,yanningin20230326, the ,869427,1679822678404,1679821808977,357,45,,,,yes,2295,47.0,334.0,364.0,27.0
