sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
261,2,1,1,0, There ,968,99,30,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,-1,,1268,76,13,,,,,Because of rumors.,2,fixation,0.09533566430716728,0.0003177855476905576
261,2,1,1,0, There ,1294,79,28,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.5883484054145521,0.018962028504130188
261,2,1,1,0, There ,1317,82,43,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.665089501772972,0.00333656940688782
261,2,1,1,0, There ,1347,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.21081851067789198,-0.015142366369836001
261,2,1,1,0, There ,1366,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.0,-0.011095711088310103
261,2,1,1,0, There ,1397,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1418,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1447,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1467,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1499,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1527,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1543,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1569,84,49,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1596,84,44,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.18518518518518517,0.006858710562414266
261,2,1,1,0, There ,1617,88,39,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.30491067797299276,0.005701213942276552
261,2,1,1,0, There ,1646,91,36,47.0,27.0,77.0,129.0,Because of rumors.,2,sliding,0.1462979547282512,-0.005469404249818675
261,2,1,1,0, There ,1668,96,35,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.23177361425421747,0.0038852572511802854
261,2,1,1,0, There ,1696,99,35,47.0,27.0,77.0,129.0,Because of rumors.,2,sliding,0.10714285714285714,-0.004451098468262869
261,2,1,1,0, There ,1718,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,sliding,0.13636363636363635,0.0013282172373081463
261,2,1,1,0, There ,1745,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,-0.00505050505050505
261,2,1,1,0, There ,1766,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1796,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1823,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1847,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1866,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1899,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1917,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1947,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1970,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,1997,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,2017,102,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,0, There ,2042,103,35,47.0,27.0,77.0,129.0,Because of rumors.,2,fixation,0.04,0.0016
261,2,1,1,0, There ,2067,115,35,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.48,0.0176
261,2,1,1,0, There ,2096,120,36,47.0,27.0,77.0,129.0,Because of rumors.,2,saccade,0.17582825908940636,-0.010488680721054952
261,2,1,1,1, are ,2116,140,43,47.0,27.0,129.0,160.0,Because of rumors.,2,saccade,1.0594810050208545,0.04418263729657241
261,2,1,1,1, are ,2146,143,45,47.0,27.0,129.0,160.0,Because of rumors.,2,saccade,0.1201850425154663,-0.03130986541684628
261,2,1,1,1, are ,2167,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,saccade,0.34667189948954846,0.010785088427337245
261,2,1,1,1, are ,2196,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,saccade,0.0,-0.011954203430674085
261,2,1,1,1, are ,2232,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2248,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2279,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2295,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2326,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2342,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2373,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2404,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2420,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2450,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2481,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,1, are ,2493,150,47,47.0,27.0,129.0,160.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,2, now ,2517,160,47,47.0,27.0,160.0,198.0,Because of rumors.,2,saccade,0.4166666666666667,0.017361111111111112
261,2,1,1,2, now ,2543,167,46,47.0,27.0,160.0,198.0,Because of rumors.,2,saccade,0.2719641466102106,-0.005565481540632925
