sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
255,2,1,1,0, There ,951,86,47,47.0,26.0,86.0,138.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,0, There ,978,90,47,47.0,26.0,86.0,138.0,Because of rumors.,6,sliding,0.14814814814814814,0.0054869684499314125
255,2,1,1,0, There ,1003,104,45,47.0,26.0,86.0,138.0,Because of rumors.,6,saccade,0.565685424949238,0.016701491072043596
255,2,1,1,0, There ,1028,110,44,47.0,26.0,86.0,138.0,Because of rumors.,6,saccade,0.24331050121192876,-0.01289499694949237
255,2,1,1,0, There ,1051,122,42,47.0,26.0,86.0,138.0,Because of rumors.,6,saccade,0.5289358721998452,0.012418494390778974
255,2,1,1,0, There ,1078,129,41,47.0,26.0,86.0,138.0,Because of rumors.,6,saccade,0.2618914004394621,-0.0098905359911253
255,2,1,1,1, are ,1108,143,40,47.0,26.0,138.0,169.0,Because of rumors.,6,saccade,0.46785562825393995,0.0068654742604825954
255,2,1,1,1, are ,1128,151,40,47.0,26.0,138.0,169.0,Because of rumors.,6,saccade,0.4,-0.0033927814126969965
255,2,1,1,1, are ,1151,165,40,47.0,26.0,138.0,169.0,Because of rumors.,6,saccade,0.6086956521739131,0.009073724007561438
255,2,1,1,2, now ,1178,168,40,47.0,26.0,169.0,207.0,Because of rumors.,6,saccade,0.1111111111111111,-0.018429057076400072
255,2,1,1,2, now ,1203,178,41,47.0,26.0,169.0,207.0,Because of rumors.,6,saccade,0.4019950248448356,0.01163535654934898
255,2,1,1,2, now ,1228,181,41,47.0,26.0,169.0,207.0,Because of rumors.,6,saccade,0.12,-0.011279800993793426
255,2,1,1,2, now ,1251,188,41,47.0,26.0,169.0,207.0,Because of rumors.,6,saccade,0.30434782608695654,0.008015122873345937
255,2,1,1,2, now ,1277,191,41,47.0,26.0,169.0,207.0,Because of rumors.,6,sliding,0.11538461538461539,-0.007267815796243891
255,2,1,1,2, now ,1302,197,42,47.0,26.0,169.0,207.0,Because of rumors.,6,saccade,0.24331050121192876,0.005117035433092535
255,2,1,1,2, now ,1329,200,42,47.0,26.0,169.0,207.0,Because of rumors.,6,sliding,0.1111111111111111,-0.004896273707437691
255,2,1,1,2, now ,1353,204,43,47.0,26.0,169.0,207.0,Because of rumors.,6,saccade,0.1717960677340692,0.0025285398592899203
255,2,1,1,2, now ,1379,205,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.038461538461538464,-0.005128251125866567
255,2,1,1,2, now ,1404,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.04,6.153846153846148e-05
255,2,1,1,2, now ,1430,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,-0.0015384615384615385
255,2,1,1,2, now ,1455,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,2, now ,1476,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,2, now ,1506,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,2, now ,1531,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,2, now ,1556,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,2, now ,1576,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,2, now ,1603,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,2, now ,1631,206,43,47.0,26.0,169.0,207.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,3, rumblings ,1652,207,43,47.0,26.0,207.0,290.0,Because of rumors.,6,fixation,0.047619047619047616,0.0022675736961451248
255,2,1,1,3, rumblings ,1679,213,43,47.0,26.0,207.0,290.0,Because of rumors.,6,saccade,0.2222222222222222,0.006466784244562022
255,2,1,1,3, rumblings ,1702,240,40,47.0,26.0,207.0,290.0,Because of rumors.,6,saccade,1.1811371919309672,0.04169195520472804
255,2,1,1,3, rumblings ,1729,258,38,47.0,26.0,207.0,290.0,Because of rumors.,6,saccade,0.6707692694916605,-0.018902515645900248
255,2,1,1,4, that ,1757,290,36,47.0,26.0,290.0,325.0,Because of rumors.,6,saccade,1.1450871101343856,0.016939922880097324
255,2,1,1,4, that ,1779,310,36,47.0,26.0,290.0,325.0,Because of rumors.,6,saccade,0.9090909090909091,-0.01072710004743075
255,2,1,1,5, Apple ,1807,329,38,47.0,26.0,325.0,376.0,Because of rumors.,6,saccade,0.6823204705193857,-0.008098944234697262
255,2,1,1,5, Apple ,1830,333,38,47.0,26.0,325.0,376.0,Because of rumors.,6,saccade,0.17391304347826086,-0.022104670740918472
255,2,1,1,5, Apple ,1852,344,41,47.0,26.0,325.0,376.0,Because of rumors.,6,saccade,0.5182615568632445,0.015652205153862894
255,2,1,1,5, Apple ,1878,349,41,47.0,26.0,325.0,376.0,Because of rumors.,6,saccade,0.19230769230769232,-0.012536687098290469
255,2,1,1,5, Apple ,1902,360,41,47.0,26.0,325.0,376.0,Because of rumors.,6,saccade,0.4583333333333333,0.011084401709401706
255,2,1,1,5, Apple ,1930,363,41,47.0,26.0,325.0,376.0,Because of rumors.,6,saccade,0.10714285714285714,-0.01254251700680272
255,2,1,1,5, Apple ,1951,374,40,47.0,26.0,325.0,376.0,Because of rumors.,6,saccade,0.5259695722470125,0.019944129290674063
255,2,1,1,6, might ,1976,376,40,47.0,26.0,375.0,424.0,Because of rumors.,6,saccade,0.08,-0.017838782889880497
255,2,1,1,6, might ,2004,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,sliding,0.10714285714285714,0.0009693877551020405
255,2,1,1,6, might ,2030,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,-0.004120879120879121
255,2,1,1,6, might ,2053,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2079,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2101,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2130,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2156,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2180,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2201,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2229,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2251,379,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,6, might ,2276,380,40,47.0,26.0,375.0,424.0,Because of rumors.,6,fixation,0.04,0.0016
255,2,1,1,6, might ,2301,387,40,47.0,26.0,375.0,424.0,Because of rumors.,6,saccade,0.28,0.009600000000000001
255,2,1,1,6, might ,2330,393,40,47.0,26.0,375.0,424.0,Because of rumors.,6,saccade,0.20689655172413793,-0.0025208085612366243
255,2,1,1,6, might ,2353,403,41,47.0,26.0,375.0,424.0,Because of rumors.,6,saccade,0.4369511139617778,0.010002372271201735
255,2,1,1,6, might ,2376,410,41,47.0,26.0,375.0,424.0,Because of rumors.,6,saccade,0.30434782608695654,-0.0057653603423835345
255,2,1,1,6, might ,2402,421,42,47.0,26.0,375.0,424.0,Because of rumors.,6,saccade,0.4248215775841254,0.004633605826814187
255,2,1,1,7, soon ,2426,426,42,47.0,26.0,424.0,468.0,Because of rumors.,6,saccade,0.20833333333333334,-0.00902034351044967
255,2,1,1,7, soon ,2452,441,43,47.0,26.0,424.0,468.0,Because of rumors.,6,saccade,0.5782037068604965,0.014225783597198581
255,2,1,1,7, soon ,2477,449,43,47.0,26.0,424.0,468.0,Because of rumors.,6,saccade,0.32,-0.010328148274419859
255,2,1,1,7, soon ,2503,461,43,47.0,26.0,424.0,468.0,Because of rumors.,6,saccade,0.46153846153846156,0.005443786982248521
255,2,1,1,8, invade ,2527,467,44,47.0,26.0,468.0,526.0,Because of rumors.,6,saccade,0.2534484387624258,-0.008670417615668157
255,2,1,1,8, invade ,2554,482,44,47.0,26.0,468.0,526.0,Because of rumors.,6,saccade,0.5555555555555556,0.011189152473819622
255,2,1,1,8, invade ,2581,489,44,47.0,26.0,468.0,526.0,Because of rumors.,6,saccade,0.25925925925925924,-0.010973936899862827
