sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
259,2,1,1,0, There ,1162,84,33,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1191,84,35,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.06896551724137931,0.0023781212841854932
259,2,1,1,0, There ,1210,84,37,48.0,27.0,77.0,129.0,Because of rumors.,3,sliding,0.10526315789473684,0.0019104021396503961
259,2,1,1,0, There ,1243,84,38,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.030303030303030304,-0.002271519017930501
259,2,1,1,0, There ,1262,84,39,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.05263157894736842,0.0011751867707546376
259,2,1,1,0, There ,1293,84,40,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.03225806451612903,-0.0006572101429432061
259,2,1,1,0, There ,1311,84,40,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,-0.0017921146953405018
259,2,1,1,0, There ,1340,84,41,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.034482758620689655,0.0011890606420927466
259,2,1,1,0, There ,1361,84,42,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.047619047619047616,0.0006255375713503791
259,2,1,1,0, There ,1389,84,42,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,-0.0017006802721088435
259,2,1,1,0, There ,1411,84,42,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1439,84,42,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1461,85,42,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.045454545454545456,0.002066115702479339
259,2,1,1,0, There ,1493,85,42,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,-0.0014204545454545455
259,2,1,1,0, There ,1511,86,42,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.05555555555555555,0.0030864197530864196
259,2,1,1,0, There ,1538,87,43,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.052378280087892415,-0.0001176768691727088
259,2,1,1,0, There ,1561,88,43,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.043478260869565216,-0.0003869573573185739
259,2,1,1,0, There ,1588,90,43,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.07407407407407407,0.0011331782668336612
259,2,1,1,0, There ,1611,92,43,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.08695652173913043,0.0005601064202198419
259,2,1,1,0, There ,1643,93,44,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.04419417382415922,-0.0013363233723428503
259,2,1,1,0, There ,1662,96,45,48.0,27.0,77.0,129.0,Because of rumors.,3,saccade,0.16643566632465157,0.006433762763183808
259,2,1,1,0, There ,1693,97,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.03225806451612903,-0.004328309735758791
259,2,1,1,0, There ,1711,97,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,-0.0017921146953405018
259,2,1,1,0, There ,1738,98,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.037037037037037035,0.0013717421124828531
259,2,1,1,0, There ,1763,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.04,0.00011851851851851863
259,2,1,1,0, There ,1787,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,-0.0016666666666666668
259,2,1,1,0, There ,1823,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1836,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1871,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1892,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1919,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1939,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1963,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,1991,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,2017,99,45,48.0,27.0,77.0,129.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,0, There ,2043,102,45,48.0,27.0,77.0,129.0,Because of rumors.,3,sliding,0.11538461538461539,0.004437869822485207
259,2,1,1,0, There ,2061,107,45,48.0,27.0,77.0,129.0,Because of rumors.,3,saccade,0.2777777777777778,0.00902184235517569
259,2,1,1,0, There ,2093,115,45,48.0,27.0,77.0,129.0,Because of rumors.,3,saccade,0.25,-0.0008680555555555559
259,2,1,1,0, There ,2110,120,45,48.0,27.0,77.0,129.0,Because of rumors.,3,saccade,0.29411764705882354,0.0025951557093425613
259,2,1,1,1, are ,2139,129,45,48.0,27.0,129.0,160.0,Because of rumors.,3,saccade,0.3103448275862069,0.000559557949220116
259,2,1,1,1, are ,2160,132,45,48.0,27.0,129.0,160.0,Because of rumors.,3,sliding,0.14285714285714285,-0.007975604034717336
259,2,1,1,1, are ,2191,136,45,48.0,27.0,129.0,160.0,Because of rumors.,3,sliding,0.12903225806451613,-0.000445964025568604
259,2,1,1,1, are ,2210,136,46,48.0,27.0,129.0,160.0,Because of rumors.,3,fixation,0.05263157894736842,-0.004021088374586722
259,2,1,1,1, are ,2243,138,46,48.0,27.0,129.0,160.0,Because of rumors.,3,fixation,0.06060606060606061,0.00024165095935430877
259,2,1,1,1, are ,2260,140,46,48.0,27.0,129.0,160.0,Because of rumors.,3,sliding,0.11764705882352941,0.0033553528363216944
259,2,1,1,1, are ,2293,142,46,48.0,27.0,129.0,160.0,Because of rumors.,3,fixation,0.06060606060606061,-0.0017285150974990545
259,2,1,1,1, are ,2312,145,46,48.0,27.0,129.0,160.0,Because of rumors.,3,saccade,0.15789473684210525,0.0051204566440023495
259,2,1,1,1, are ,2339,148,46,48.0,27.0,129.0,160.0,Because of rumors.,3,sliding,0.1111111111111111,-0.0017327268789257093
259,2,1,1,1, are ,2360,150,46,48.0,27.0,129.0,160.0,Because of rumors.,3,fixation,0.09523809523809523,-0.0007558578987150415
259,2,1,1,1, are ,2391,157,46,48.0,27.0,129.0,160.0,Because of rumors.,3,saccade,0.22580645161290322,0.004211882463703484
259,2,1,1,2, now ,2411,167,46,48.0,27.0,160.0,198.0,Because of rumors.,3,saccade,0.5,0.013709677419354837
259,2,1,1,2, now ,2443,172,46,48.0,27.0,160.0,198.0,Because of rumors.,3,saccade,0.15625,-0.0107421875
259,2,1,1,2, now ,2461,178,46,48.0,27.0,160.0,198.0,Because of rumors.,3,saccade,0.3333333333333333,0.009837962962962962
259,2,1,1,2, now ,2493,188,46,48.0,27.0,160.0,198.0,Because of rumors.,3,saccade,0.3125,-0.0006510416666666661
259,2,1,1,2, now ,2511,193,46,48.0,27.0,160.0,198.0,Because of rumors.,3,saccade,0.2777777777777778,-0.0019290123456790116
259,2,1,1,3, rumblings ,2539,203,46,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.35714285714285715,0.002834467120181406
259,2,1,1,3, rumblings ,2560,207,46,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.19047619047619047,-0.007936507936507938
259,2,1,1,3, rumblings ,2591,214,46,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.22580645161290322,0.0011396858431197662
259,2,1,1,3, rumblings ,2611,218,45,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.20615528128088303,-0.0009825585166010093
259,2,1,1,3, rumblings ,2643,223,45,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.15625,-0.0015595400400275948
259,2,1,1,3, rumblings ,2660,226,45,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.17647058823529413,0.0011894463667820076
259,2,1,1,3, rumblings ,2692,230,45,48.0,27.0,198.0,281.0,Because of rumors.,3,sliding,0.125,-0.0016084558823529415
259,2,1,1,3, rumblings ,2710,232,45,48.0,27.0,198.0,281.0,Because of rumors.,3,sliding,0.1111111111111111,-0.0007716049382716053
259,2,1,1,3, rumblings ,2739,236,45,48.0,27.0,198.0,281.0,Because of rumors.,3,sliding,0.13793103448275862,0.0009248249438499142
259,2,1,1,3, rumblings ,2761,238,45,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.09090909090909091,-0.00213736107153035
259,2,1,1,3, rumblings ,2791,242,45,48.0,27.0,198.0,281.0,Because of rumors.,3,sliding,0.13333333333333333,0.001414141414141414
259,2,1,1,3, rumblings ,2811,243,45,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.05,-0.004166666666666667
259,2,1,1,3, rumblings ,2842,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.04561979233461597,-0.00014129702146400096
259,2,1,1,3, rumblings ,2867,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,-0.0018247916933846389
259,2,1,1,3, rumblings ,2891,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
