sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
103,2,1,38,0, All ,1560,112,36,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0,0.0
103,2,1,38,0, All ,1611,112,35,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0196078431372549,0.00038446751249519417
103,2,1,38,0, All ,1660,112,35,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0,-0.0004001600640256102
103,2,1,38,0, All ,1710,112,35,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0,0.0
103,2,1,38,0, All ,1760,112,35,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0,0.0
103,2,1,38,0, All ,1810,112,35,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0,0.0
103,2,1,38,0, All ,1860,112,35,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0,0.0
103,2,1,38,0, All ,1909,112,35,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0,0.0
103,2,1,38,0, All ,1960,116,35,46.0,28.0,94.0,119.0,Yes,2,fixation,0.0784313725490196,0.0015378700499807767
103,2,1,38,1, that ,2010,132,31,46.0,28.0,120.0,157.0,Yes,2,saccade,0.3298484500494128,0.005028341550007864
103,2,1,38,1, that ,2059,145,28,46.0,28.0,120.0,157.0,Yes,2,saccade,0.27227885845155786,-0.0011748896244460196
103,2,1,38,2, the ,2110,181,28,46.0,28.0,156.0,187.0,Yes,2,saccade,0.7058823529411765,0.008502029303718012
103,2,1,38,3, brain ,2160,207,28,46.0,28.0,187.0,231.0,Yes,2,saccade,0.52,-0.00371764705882353
103,2,1,38,3, brain ,2209,216,28,46.0,28.0,187.0,231.0,Yes,2,saccade,0.1836734693877551,-0.006863806747188672
103,2,1,38,3, brain ,2260,229,29,46.0,28.0,187.0,231.0,Yes,2,saccade,0.2556549962824568,0.0014114024881314057
103,2,1,38,4, has ,2310,240,35,46.0,28.0,231.0,262.0,Yes,2,saccade,0.25059928172283336,-0.00010111429119246895
103,2,1,38,4, has ,2359,241,36,46.0,28.0,231.0,262.0,Yes,2,fixation,0.02886150127292031,-0.0045252608255084295
103,2,1,38,4, has ,2409,241,36,46.0,28.0,231.0,262.0,Yes,2,fixation,0.0,-0.0005772300254584062
103,2,1,38,4, has ,2472,241,36,46.0,28.0,231.0,262.0,Yes,2,fixation,0.0,0.0
103,2,1,38,4, has ,2518,241,36,46.0,28.0,231.0,262.0,Yes,2,fixation,0.0,0.0
103,2,1,38,4, has ,2560,247,36,46.0,28.0,231.0,262.0,Yes,2,sliding,0.14285714285714285,0.003401360544217687
103,2,1,38,4, has ,2612,247,36,46.0,28.0,231.0,262.0,Yes,2,fixation,0.0,-0.002747252747252747
103,2,1,38,4, has ,2675,247,36,46.0,28.0,231.0,262.0,Yes,2,fixation,0.0,0.0
103,2,1,38,4, has ,2710,247,41,46.0,28.0,231.0,262.0,Yes,2,sliding,0.14285714285714285,0.004081632653061224
103,2,1,38,-1,,2760,244,53,,,,,Yes,2,saccade,0.24738633753705963,0.0020905838935983355
103,2,1,38,-1,,2811,243,59,,,,,Yes,2,sliding,0.11926985353525921,-0.00251208792160393
103,2,1,38,-1,,2860,243,59,,,,,Yes,2,fixation,0.0,-0.0024340786435767185
103,2,1,38,-1,,2910,243,59,,,,,Yes,2,fixation,0.0,0.0
103,2,1,38,-1,,2960,243,59,,,,,Yes,2,fixation,0.0,0.0
103,2,1,38,-1,,3010,243,59,,,,,Yes,2,fixation,0.0,0.0
103,2,1,38,-1,,3060,243,59,,,,,Yes,2,fixation,0.0,0.0
