submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,No,9857,,,,
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,No,14084,,,,
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,Yes,7478,,,,
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,No,3534,,,,
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,No,2267,,,,
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,Yes,3348,,,,
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,Yes,3291,,,,
4,1,2,-1,9,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,471,194,,,,NA,291,,,,
4,1,2,-1,9,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,467,187,,,,NA,314,,,,
4,1,2,-1,9,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,464,184,,,,NA,333,,,,
4,1,2,-1,9,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,458,181,,,,NA,356,,,,
4,1,2,-1,9,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,452,181,,,,NA,382,,,,
4,1,2,-1,9,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,447,185,,,,NA,408,,,,
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,Yes,2731,,,,
4,NA,NA,NA,NA,63e65ee9af20c7dac6983d38,,227911,1680040471178,1680040243267,NA,NA,,,,Yes,6879,,,,
