submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,412,217,,,,Yes,1145,,,,
8,2,2,61,55,5d5c59e8ca6a070018fb8c5e, writing. ,546922,1680078463010,1680077916088,409,201,,,,Yes,1168,207.0,394.0,451.0,187.0
8,2,2,61,55,5d5c59e8ca6a070018fb8c5e, writing. ,546922,1680078463010,1680077916088,409,201,,,,Yes,1193,207.0,394.0,451.0,187.0
8,2,2,61,55,5d5c59e8ca6a070018fb8c5e, writing. ,546922,1680078463010,1680077916088,409,201,,,,Yes,1217,207.0,394.0,451.0,187.0
8,2,2,61,55,5d5c59e8ca6a070018fb8c5e, writing. ,546922,1680078463010,1680077916088,409,201,,,,Yes,1242,207.0,394.0,451.0,187.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,358,126,,,,Yes,1269,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,353,122,,,,Yes,1291,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,350,119,,,,Yes,1318,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,118,,,,Yes,1341,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1367,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1400,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1422,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1445,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1466,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1491,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1517,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1543,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1567,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1597,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1618,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1646,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,348,117,,,,Yes,1666,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,117,,,,Yes,1696,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,117,,,,Yes,1721,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,117,,,,Yes,1745,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,117,,,,Yes,1771,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1795,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1819,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1843,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1869,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1893,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1917,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1942,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1974,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,1999,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,2017,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,2041,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,2074,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,2099,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,2119,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,2143,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,347,116,,,,Yes,2168,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,345,115,,,,Yes,2194,127.0,293.0,362.0,107.0
8,2,2,34,55,5d5c59e8ca6a070018fb8c5e, become ,546922,1680078463010,1680077916088,333,108,,,,Yes,2217,127.0,293.0,362.0,107.0
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,320,101,,,,Yes,2242,,,,
8,2,2,17,55,5d5c59e8ca6a070018fb8c5e, larger ,546922,1680078463010,1680077916088,277,77,,,,Yes,2267,87.0,229.0,280.0,67.0
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,250,62,,,,Yes,2291,,,,
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,204,36,,,,Yes,2317,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,185,27,,,,Yes,2343,47.0,159.0,221.0,27.0
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,157,17,,,,Yes,2367,,,,
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,149,15,,,,Yes,2391,,,,
